<<<<<<< HEAD
"","id","1","2","3","4","5","barren","decforest","egforest","fen","littoral","lowshrub","mixforest","openshrub","sparseveg","tallshrub","tundra","tussock","water","woodland","elev","observer","second_observer","date","start_time","tempf","sky","wind","hear","noise_distance_m","noise_direction","julian","min_after_sun","year"
"11","COUN_1_14_15",0,0,0,0,0,-0.379385549747698,-0.188020566367869,2.2942756846446,-0.35637049653905,-0.17263363671848,-0.777321745898513,2.14422890066815,-0.295601116493567,-0.571897759973189,0.851496682875684,-1.63254457478291,4.01997935807439,-0.101142572931125,-0.0773762846770295,-0.772614898408757,"DS","KW","2019-06-21","06:40:00",-0.43304233507069,"1,3",-0.583262969880069,0,1000,"1000",0.521089670838314,-0.134155749150306,"2019"
"12","COUN_1_14_17",0,0,0,0,0,-0.309861390851302,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.382241232540023,-0.207377386469817,-0.264435656403726,-0.53272770742356,-0.379164204943856,-0.734506869329851,5.00093358947049,-0.101142572931125,-0.258079820222803,-0.762961663849736,"DS","KW","2019-06-21","04:34:00",-0.318178227722687,"2,3",-1.15903737587648,0,1000,"1000",0.521089670838314,-1.19264103880827,"2019"
"13","COUN_1_14_18",0,0,0,0,0,-0.356054996265974,0.00539984972121746,0.110350187353754,-0.35637049653905,-0.17263363671848,-0.501128300992534,-0.146442638962018,-0.264018111996939,-0.558753278682119,0.302888139667949,-1.89963577502081,7.03316428714426,-0.101142572931125,-0.258079820222803,-0.297481667119794,"DS","KW","2019-06-21","07:25:00",0.141278201669325,"3",-0.583262969880069,0,1000,"1000",0.521089670838314,0.243874711441823,"2019"
"14","COUN_1_14_20",0,0,0,0,0,-0.34435606968836,-0.188020566367869,-0.165889998187904,0.205242479420068,-0.17263363671848,-0.546650845866653,0.00609929866928506,0.205335525972045,-0.552162079650107,0.245022162285884,-1.74533233954639,6.4231437656444,-0.101142572931125,-0.258079820222803,-0.590770211436174,"DS","KW","2019-06-21","04:03:00",-0.662770549766697,"0",-0.871150172878274,0,1000,"1000",0.521089670838314,-1.45306202277174,"2019"
"15","COUN_1_3_1",0,0,0,0,0,-0.309461059801995,-0.188020566367869,-0.165889998187904,-0.244263491741068,-0.17263363671848,-0.852642227308877,2.16679709920114,-0.0767209948304944,-0.571897759973189,2.31949926199575,-1.63871919865805,0.576786914326078,-0.101142572931125,0.289233383407198,-0.522005172801461,"DS","KW","2019-06-12","04:12:00",-0.318178227722687,"2",-0.871150172878274,0,1000,"1000",0.10925700235602,-1.42785999206559,"2019"
"16","COUN_1_3_11",0,0,0,0,0,-0.379385549747698,10.1474692340427,0.198578991861355,-0.35637049653905,-0.17263363671848,-0.822688186146836,2.2949728934334,-0.295601116493567,-0.571897759973189,2.89479361840073,-1.83803442528832,-0.67809994117535,-0.101142572931125,-0.0773762846770295,-1.10603009753183,"DS","KW","2019-06-12","07:42:00",0.600734631061338,"1",-0.583262969880069,0,1000,"1000",0.10925700235602,0.336282157364344,"2019"
"17","COUN_1_3_12",0,0,0,0,0,-0.356122038086324,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.243179711863656,-0.207377386469817,0.140964995813338,-0.48015079142144,1.0041052939858,-0.611434585050522,0.969742258033456,-0.101142572931125,-0.258079820222803,-0.3573833221891,"DS","KW","2019-06-12","06:24:00",0.141278201669325,"1",0.280398639114548,0,1000,"1000",0.10925700235602,-0.318970640995347,"2019"
"18","COUN_1_3_14",0,0,0,0,0,0.0281162317032099,6.56871276077103,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.593376706770844,-0.146559484115437,-0.264137982299175,0.0381485809819155,1.09622420351295,-0.785101904032253,0.0368231248148597,-0.101142572931125,-0.258079820222803,-0.300300163203474,"DS","KW","2019-06-12","07:01:00",0.256142309017329,"1",1.14406024810916,1,1000,"1000",0.10925700235602,-0.00814559561959639,"2019"
"19","COUN_1_3_3",0,0,0,0,0,-0.356054996265974,0.585661097988478,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.501128300992534,-0.207377386469817,-0.170249568072803,-0.512747594163375,1.98740200946276,-1.14775896933568,0.533961398037698,-0.101142572931125,-0.258079820222803,0.0638483408373577,"DS","KW","2019-06-12","09:48:00",1.06019106045335,"1",-0.295375766881863,0,1000,"1000",0.10925700235602,1.39476744702231,"2019"
"20","COUN_1_3_4",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.8831767731446,-0.207377386469817,-0.32653047461303,-0.54578439160677,1.37056443091024,-0.592248825942315,0.777313619037489,-0.101142572931125,-0.258079820222803,-0.195247081850292,"DS","KW","2019-06-12","04:53:00",0.371006416365332,"2",0.568285842112753,0,1000,"1000",0.10925700235602,-1.08343223908165,"2019"
"21","COUN_1_3_6",0,0,0,0,0,-0.286686671219171,0.196236405290031,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.85281704341099,-0.207377386469817,-0.32653047461303,-0.513142681148746,1.88333837560785,-0.770071380176736,-0.108990053514512,-0.101142572931125,-0.258079820222803,0.616985477519345,"DS","KW","2019-06-12","09:18:00",1.06019106045335,"1",-0.00748856388365773,0,1000,"1000",0.10925700235602,1.14274713996089,"2019"
"22","COUN_1_3_7",0,0,0,0,0,-0.040767242507434,-0.188020566367869,-0.165889998187904,0.149081181824156,-0.17263363671848,-0.332497983053415,1.77490611839328,1.61321611575607,0.35567921521168,0.847860248552172,-1.2185125046399,0.204372583988917,-0.101142572931125,-0.0143617184354262,1.55703880349925,"DS","KW","2019-06-12","05:25:00",0.141278201669325,"1",0.856173045110959,1,1000,"1000",0.10925700235602,-0.81461057821614,"2019"
"23","COUN_1_3_8",0,0,0,0,0,-0.379385549747698,0.198078480897212,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.852671502999994,-0.207377386469817,-0.32653047461303,-0.571897759973189,2.61932264334172,-1.41761144420996,0.278701579348423,-0.101142572931125,-0.258079820222803,1.85013629416011,"DS","KW","2019-06-12","08:41:00",0.830462845757344,"1",1.43194745110737,1,1000,"1000",0.10925700235602,0.831922094585136,"2019"
"24","COUN_1_3_9",0,0,0,0,0,-0.344254730787513,-0.188020566367869,0.296286204237145,0.0378958935267528,-0.17263363671848,-0.60704083211527,1.81122568116319,2.87389753276486,-0.479531477265353,1.41174492652816,-1.08655094246703,-0.213187212537465,-0.101142572931125,0.169660724862081,0.729074288920343,"DS","KW","2019-06-12","05:55:00",0.141278201669325,"1",-0.295375766881863,1,1000,"1000",0.10925700235602,-0.56259027115472,"2019"
"25","COUN_2_1_10",0,0,0,0,0,0.684621006467356,0.00374196044045384,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.110478280381729,-0.207377386469817,-0.264553932247934,0.529290549101399,-0.438323838830856,-0.00943794476121504,-0.0118457520973472,-0.101142572931125,-0.258079820222803,0.654351619372594,"KW","DS","2019-06-20","08:04:00",1.40478338249736,"0",-0.871150172878274,0,1000,"1000",0.475330485451392,0.571501110621669,"2019"
"26","COUN_2_1_12",0,0,0,0,0,-0.136050993610314,-0.188020566367869,-0.165889998187904,-0.133440154936958,-0.17263363671848,0.407111740533857,-0.207377386469817,-0.32653047461303,0.289843396118647,-0.29819989788634,0.257742983298199,-0.382540569734265,-0.101142572931125,-0.258079820222803,0.46356319080363,"KW","DS","2019-06-20","05:24:00",0.945326953105348,"1",-0.583262969880069,0,1000,"1000",0.475330485451392,-0.772607193705903,"2019"
"27","COUN_2_1_13",0,0,0,0,0,0.494670574573586,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,2.75043418130653,-0.207377386469817,-0.32653047461303,0.774118569163454,-0.783908039360941,-0.612140377690459,0.422716542964222,-0.101142572931125,-0.258079820222803,0.114468323487604,"KW","DS","2019-06-20","07:37:00",1.28991927514936,"0",-0.583262969880069,0,1000,"1000",0.475330485451392,0.344682834266391,"2019"
"28","COUN_2_1_16",0,0,0,0,0,2.47516835515195,-0.188020566367869,-0.165889998187904,-0.0187534474075572,-0.17263363671848,-0.653285178051941,-0.207377386469817,0.0182812134008712,1.39229043711405,-0.161690713507947,-1.17371144702159,-0.092144823267145,-0.101142572931125,0.23029556678851,-0.242245951328807,"KW","DS","2019-06-20","06:01:00",0.830462845757344,"1",0.568285842112753,0,1000,"1000",0.475330485451392,-0.461782148330152,"2019"
"29","COUN_2_1_17",0,0,0,0,0,0.799940278916668,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.148938386356352,-0.207377386469817,-0.263958003955962,1.06616370684264,-0.711360064798221,0.0609070944187176,-0.53438214858363,-0.101142572931125,-0.258079820222803,0.0805904933692142,"KW","DS","2019-06-20","07:09:00",1.17505516780135,"0",-1.15903737587648,0,1000,"1000",0.475330485451392,0.109463881009066,"2019"
"30","COUN_2_1_19",0,0,0,0,0,1.93256013416858,-0.188020566367869,0.755796005494358,1.27230713374239,-0.17263363671848,0.23347744009586,0.00609929866928506,0.486911643928852,1.03327090630418,-0.117587212911881,-1.49804955989641,0.259503534180899,-0.101142572931125,2.48374882488518,-0.0716571717461649,"KW","DS","2019-06-20","06:31:00",0.830462845757344,"1",-0.00748856388365773,0,1000,"1000",0.475330485451392,-0.209761841268732,"2019"
"31","COUN_2_1_2",0,0,0,0,0,-0.344389719525112,0.585661097988478,0.0182701255065345,0.204702985687158,-0.17263363671848,-0.5316921787647,1.40739342248686,0.48613023939615,-0.571897759973189,1.9919302725536,-1.19072335823198,-0.457442432503986,-0.101142572931125,1.26369507086072,-0.586727264338735,"KW","DS","2019-06-20","09:37:00",1.86423981188937,"0",-0.295375766881863,2,50,"210",0.475330485451392,1.35276406251207,"2019"
"32","COUN_2_1_5",0,0,0,0,0,-0.24060208589356,-0.188020566367869,0.290564022683311,-0.300744068444052,-0.17263363671848,-0.792271068113675,0.577984459266419,-0.32653047461303,-0.571897759973189,0.423650447353546,-0.243716619642858,1.01474504614419,-0.101142572931125,2.45763617112225,-0.562413421422964,"KW","DS","2019-06-20","04:18:00",0.371006416365332,"1",-0.295375766881863,1,300,"159",0.475330485451392,-1.32705186924103,"2019"
"33","COUN_2_1_6",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.318287675183711,-0.207377386469817,-0.32653047461303,-0.532502160096019,0.333499545821423,0.553938701178646,-0.655776056568738,-0.101142572931125,-0.258079820222803,-0.157555217663092,"KW","DS","2019-06-20","08:56:00",1.74937570454137,"0",-0.583262969880069,0,1000,"1000",0.475330485451392,1.00833630952813,"2019"
"34","COUN_2_1_9",0,0,0,0,1,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,1.14182012773717,-0.207377386469817,-0.32653047461303,-0.189237445897868,-0.665653625111106,0.559581764797245,0.129613526939772,-0.101142572931125,-0.258079820222803,0.252693450934,"KW","DS","2019-06-20","04:49:00",1.06019106045335,"1",-0.583262969880069,0,1000,"1000",0.475330485451392,-1.06663088527756,"2019"
"35","COUN_2_15_1",0,0,0,0,0,-0.0277382595767405,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.0535205253159545,-0.207377386469817,0.427238283881379,1.32343874673003,-0.79747979140769,-1.01721040188415,2.95295909923594,-0.101142572931125,-0.258079820222803,-0.179197890699155,"KW","DS","2019-06-28","04:34:00",1.06019106045335,"0",-0.295375766881863,0,1000,"1000",0.841403968546764,-1.24304510022055,"2019"
"36","COUN_2_15_12",0,0,0,0,0,1.68338690365053,-0.188020566367869,0.110085081609472,0.204164527450857,-0.17263363671848,0.00232505609138716,0.00568955455193558,0.953743109272466,1.19433830118661,-0.512472998425954,-1.28102622967979,0.499751728645151,-0.101142572931125,4.18123838699832,-1.53183173591542,"KW","DS","2019-06-28","07:21:00",2.32369624128139,"0",-0.583262969880069,0,1000,"1000",0.841403968546764,0.15986794242135,"2019"
"37","COUN_2_15_13",0,0,0,0,0,0.164701194866354,-0.188020566367869,-0.165889998187904,0.311782977242624,-0.17263363671848,-0.443380345087451,-0.207377386469817,0.945199815576374,0.95427801486803,-0.604249437989625,-0.27036457533938,0.666579118362981,-0.101142572931125,-0.258079820222803,-1.38648461388077,"KW","DS","2019-06-28","06:23:00",1.51964748984536,"0",-1.15903737587648,0,1000,"1000",0.841403968546764,-0.327371317897395,"2019"
"38","COUN_2_15_16",0,0,0,0,0,1.97248187462611,-0.188020566367869,0.661241449028393,0.707624940177358,-0.17263363671848,0.123497141627398,-0.0857415817610561,0.515768171624009,0.412047951244721,-0.372639277034086,-0.802969405167218,0.0148341744027177,-0.101142572931125,2.23284536199525,-1.31785709510278,"KW","DS","2019-06-28","08:06:00",2.55342445597739,"0",-0.583262969880069,0,1000,"1000",0.841403968546764,0.53789840301348,"2019"
"39","COUN_2_15_17",0,0,0,0,0,1.27287714432928,-0.188020566367869,-0.0746860549120191,11.2584912022691,-0.17263363671848,-0.640992211692086,-0.207377386469817,6.91782559536987,0.176718594812935,0.189259326637608,-1.93707461374347,-0.00160000309370176,-0.101142572931125,-0.258079820222803,-1.3397289029195,"KW","DS","2019-06-28","06:49:00",1.97910391923738,"0",-1.15903737587648,0,1000,"1000",0.841403968546764,-0.108953718444164,"2019"
"40","COUN_2_15_2",0,0,0,0,0,0.155675218463895,-0.188020566367869,0.0177409297487921,-0.076639895486616,-0.17263363671848,-0.624130343578503,-0.207377386469817,0.88895774849553,-0.191803175973085,-0.404652968276778,-0.443640950349936,2.19994399718326,-0.101142572931125,3.3229888401396,-0.915861517055441,"KW","DS","2019-06-28","05:04:00",0.830462845757344,"0",-0.00748856388365773,1,100,"160",0.841403968546764,-0.991024793159134,"2019"
"41","COUN_2_15_4",0,0,0,0,0,0.343861608185728,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.721426809894078,-0.207377386469817,-0.264018111996939,0.433655058793654,-0.738612371226689,-0.542677159046228,2.23036350807568,-0.101142572931125,-0.136337828936121,-0.927400633832163,"KW","DS","2019-06-28","09:24:00",2.09396802658538,"0",-0.00748856388365773,0,1000,"1000",0.841403968546764,1.19315120137317,"2019"
"42","COUN_2_15_5",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,0.311782977242624,-0.17263363671848,0.405881722884973,-0.207377386469817,-0.0783879789663166,-0.571897759973189,-0.298675855840126,-0.618564529773918,3.8148769642166,-0.101142572931125,-0.258079820222803,-1.21231797369211,"KW","DS","2019-06-28","05:29:00",0.830462845757344,"0",-0.583262969880069,1,293,"266",0.841403968546764,-0.78100787060795,"2019"
"43","COUN_2_15_7",0,0,0,0,0,0.0369648418147152,-0.188020566367869,0.199273218509068,1.03429020583591,-0.17263363671848,-0.0195725753508037,0.0644786370542641,-0.233565661065386,-0.187459237870227,-0.00733669573865318,-0.577386247504592,0.818163829459638,-0.101142572931125,6.38033704750956,-1.03279163589078,"KW","DS","2019-06-28","08:42:00",3.0128808853694,"0",-0.871150172878274,1,64,"93",0.841403968546764,0.840322771487184,"2019"
"44","COUN_2_15_8",0,0,0,0,0,-0.0294272475218463,-0.188020566367869,0.0182701255065345,10.6967771033172,-0.17263363671848,-0.424718606562121,-0.207377386469817,4.04933490851334,-0.571897759973189,0.0402488803988685,-1.52011700643689,2.37356628359836,-0.101142572931125,0.533243123140632,-1.30917076566305,"KW","DS","2019-06-28","05:54:00",1.40478338249736,"0",-0.583262969880069,0,1000,"1000",0.841403968546764,-0.570990948056767,"2019"
"45","COUN_2_17_10",0,0,0,0,0,-0.112876273978182,-0.188020566367869,-0.165889998187904,0.200955357466181,-0.17263363671848,-0.792097583943768,-0.0257941646502972,-0.233388247299074,-0.552312733698375,2.53105283206798,-1.33199065155749,-0.295004404543944,-0.101142572931125,-0.197615405657232,0.161815788885421,"KW","DS","2019-06-11","07:55:00",0.830462845757344,"1",-0.295375766881863,1,150,"99",0.063497816969098,0.428689603286865,"2019"
"46","COUN_2_17_11",0,0,0,0,0,-0.134179189332334,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.24877407315395,-0.207377386469817,-0.32653047461303,1.30957043082733,-0.453000884969813,-0.0215204987979421,-0.699774999159574,-0.101142572931125,-0.258079820222803,0.713092991829841,"KW","DS","2019-06-11","06:57:00",0.830462845757344,"1",1.14406024810916,1,1000,"1000",0.063497816969098,-0.0585496570318803,"2019"
"47","COUN_2_17_13",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.867865417629286,-0.207377386469817,-0.32653047461303,-0.558727976504466,0.672501621809816,0.188547931636048,0.0838485798829831,-0.101142572931125,-0.258079820222803,2.45113824044132,"KW","DS","2019-06-11","06:22:00",0.715598738409341,"1",0.568285842112753,0,1000,"1000",0.063497816969098,-0.352573348603537,"2019"
"48","COUN_2_17_14",0,0,0,0,0,1.02449341987508,-0.188020566367869,-0.165889998187904,-0.0750229555961392,-0.17263363671848,-0.254806413224664,-0.207377386469817,1.17810234581126,-0.00505150175338047,0.501346467730356,-0.753597953572514,0.0514718331096545,-0.101142572931125,0.108201720035682,1.31299472106829,"KW","DS","2019-06-11","09:55:00",1.63451159719337,"1",0.856173045110959,0,1000,"1000",0.063497816969098,1.43677083153254,"2019"
"49","COUN_2_17_15",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.8831767731446,-0.207377386469817,-0.32653047461303,-0.447025187708025,-0.39899263941322,0.531432563361091,1.45927163987659,-0.101142572931125,-0.258079820222803,2.03105794683286,"KW","DS","2019-06-11","05:51:00",0.715598738409341,"1",0.568285842112753,0,1000,"1000",0.063497816969098,-0.612994332567004,"2019"
"50","COUN_2_17_17",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.188209989342078,-0.17263363671848,-0.776305862719568,-0.207377386469817,-0.139173364776128,-0.558765893347466,0.270164702936592,-0.737332916832846,3.74623455376988,-0.101142572931125,-0.258079820222803,2.16813749452314,"KW","DS","2019-06-11","05:15:00",0.600734631061338,"1",-0.583262969880069,0,1000,"1000",0.063497816969098,-0.915418701040708,"2019"
"51","COUN_2_17_19",0,0,0,0,0,0.822137954561058,-0.188020566367869,1.39947105321482,0.148595637464537,-0.17263363671848,-0.638665750967278,1.65113241251806,0.267336970239834,-0.309008134151791,0.868921026023733,-1.00454433968138,0.0272438846497241,-0.101142572931125,1.75066303600744,1.91955297611487,"KW","DS","2019-06-11","04:25:00",-0.662770549766697,"1",-0.295375766881863,1,64,"6",0.063497816969098,-1.33545254614307,"2019"
"52","COUN_2_17_7",0,0,0,0,0,-0.123241572835698,0.39112800452975,-0.165889998187904,-0.132371457230332,-0.17263363671848,-0.8831767731446,-0.207377386469817,-0.108156751514538,-0.316071875056532,0.675903269079489,-0.177606865443493,0.410635281821275,-0.101142572931125,-0.258079820222803,2.27582592143996,"KW","DS","2019-06-11","08:31:00",0.830462845757344,"2",0.280398639114548,0,1000,"1000",0.063497816969098,0.731113971760568,"2019"
"53","COUN_2_17_8",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.0450853833719346,-0.207377386469817,-0.32653047461303,-0.250783370042067,0.0649331191440819,0.252524129790783,0.255785891562589,-0.101142572931125,-0.258079820222803,2.42945164944092,"KW","DS","2019-06-11","07:26:00",0.945326953105348,"1",0.856173045110959,0,1000,"1000",0.063497816969098,0.185069973127492,"2019"
"54","COUN_2_17_9",0,0,0,0,0,0.991848195988155,-0.188020566367869,-0.165889998187904,0.929158918287943,-0.17263363671848,-0.624378234898662,-0.177026634242249,2.16439275919943,0.338146880379216,-0.188504237845895,-0.773365776970973,0.935213783041082,-0.101142572931125,0.227024152712836,1.34568015709427,"KW","DS","2019-06-11","09:19:00",0.600734631061338,"1",0.856173045110959,1,1000,"1000",0.063497816969098,1.13434646305884,"2019"
"55","COUN_3_10_10",0,0,0,0,1,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.653285178051941,-0.207377386469817,-0.0444118207834757,-0.420299342077193,-0.0708637023794112,0.607282508112975,0.0956615735332841,-0.101142572931125,-0.135985973469975,1.13863792491594,"KW","DS","2019-06-05","05:55:00",-1.69654751589873,"3",-0.295375766881863,0,1000,"1000",-0.211057295352431,-0.680199747783382,"2019"
"56","COUN_3_10_13",0,0,0,0,1,-0.379385549747698,0.394478912365223,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.65306348895349,-0.207377386469817,-0.32653047461303,-0.433348335911435,0.888985991214123,0.0276436847205788,-0.345884272980267,-0.101142572931125,-0.258079820222803,0.848695142345963,"KW","DS","2019-06-05","06:24:00",-1.23709108650671,"3",-0.583262969880069,0,1000,"1000",-0.211057295352431,-0.43658011762401,"2019"
"57","COUN_3_10_14",0,1,0,1,0,0.290762955542262,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.701538352055214,-0.207377386469817,-0.32653047461303,-0.200844436296589,0.314844305297919,0.116232775961778,-0.176172602750137,-0.101142572931125,-0.258079820222803,-1.70862423850939,"KW","DS","2019-06-05","05:07:00",-1.12222697915871,"3",1.14406024810916,1,1000,"1000",-0.211057295352431,-1.08343223908165,"2019"
"58","COUN_3_10_16",0,0,0,0,0,-0.379385549747698,0.771706093063681,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.625365073938686,-0.207377386469817,-0.32653047461303,-0.571897759973189,0.546145224220253,0.283912903148259,-0.10956375335787,-0.101142572931125,-0.258079820222803,-1.58236842350298,"KW","DS","2019-06-05","07:00:00",-1.00736287181071,"3",-0.871150172878274,0,1000,"1000",-0.211057295352431,-0.134155749150306,"2019"
"59","COUN_3_10_18",0,0,0,0,0,3.43816344392566,-0.188020566367869,1.40550909005726,-0.243722956520249,-0.17263363671848,-0.63772260334075,-0.207377386469817,0.803032351520345,0.371557841971138,-0.697473734217179,-0.583366272124243,-0.213187212537465,-0.101142572931125,0.108554932707098,-1.43801646577415,"KW","DS","2019-06-05","04:38:00",-1.23709108650671,"3",1.71983465410557,2,1000,"1000",-0.211057295352431,-1.32705186924103,"2019"
"60","COUN_3_10_20",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.532366166481631,-0.207377386469817,-0.32653047461303,-0.571897759973189,-0.666411973143493,1.10527971604689,0.300690529760565,-0.101142572931125,-0.258079820222803,-1.44577445278286,"KW","DS","2019-06-05","07:36:00",-1.12222697915871,"3",-0.295375766881863,0,1000,"1000",-0.211057295352431,0.168268619323397,"2019"
